Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
28-01-02,13:50:29,49.381,155.594,33,6.1,MWC,USP000AXBD,US
28-01-02,15:09:56,-15.304,-173.225,33,6.2,MWC,USP000AXBF,US
30-01-02,12:58:19,-6.252,150.887,33,6,MWC,USP000AXF1,US
01-02-02,14:50:33,-17.983,178.744,665.8,6.2,MWC,USP000AVPP,US
01-02-02,17:22:49,-17.6,167.856,21,7.2,MWC,USP000AVPW,US
08-02-02,23:11:39,29.28,138.97,426.1,6.3,MWB,USP000B96V,US
11-02-02,9:46:47,2.954,96.394,27,6.3,MWC,USP000BFWD,US
11-02-02,1:26:11,2.824,96.085,30,7.4,MWB,USP000BFUZ,US
15-02-02,1:46:38,-36.231,-100.301,10,6,MWB,USP000AYGN,US
19-02-02,0:35:46,-3.731,150.992,10,6.1,MWC,USP000AYR5,US
28-02-02,1:50:49,-5.685,151.258,40.2,6.3,MWB,USP000AZB0,US
01-03-02,7:05:28,36.088,70.687,129.3,6.2,MWB,USP000AVR3,US
01-03-02,10:17:36,-17.664,168.004,10,6.6,MWC,USP000AVRK,US
02-03-02,9:26:43,38.632,30.902,10,6,MWB,USP000AXPG,US
02-03-02,7:11:28,38.573,31.271,5,6.5,MWC,USP000AXP7,US
03-03-02,12:08:08,36.429,70.438,209,6.3,MB,USP000AZHB,US
03-03-02,12:08:20,36.502,70.482,225.6,7.4,MWC,USP000AZHC,US
07-03-02,23:00:18,-5.032,147.336,31.2,6.2,MWC,USP000B7EG,US
10-03-02,19:05:11,-7.526,115.663,315.8,6,MWC,USP000BDR7,US
10-03-02,16:08:30,23.324,-108.53,10,6.5,MWC,USP000BDQX,US
11-03-02,3:37:42,38.886,141.977,39,6.4,MWC,USP000BFYF,US
11-03-02,22:12:41,63.517,-147.444,4.9,7.9,MWC,USP000BG0M,US
17-03-02,19:33:34,-45.221,35.105,10,6,MWC,USP000B0HF,US
19-03-02,22:14:15,-6.486,129.901,148.1,6.1,MWB,USP000B0NS,US
26-03-02,3:45:49,23.346,124.09,33,6.4,MWC,USP000B12G,US
28-03-02,4:56:22,-21.663,-68.329,125.1,6.5,MWC,USP000B17Z,US
31-03-02,6:52:50,24.279,122.179,32.8,7.1,MWC,USP000B1E2,US
08-04-02,15:16:27,-35.457,-16.238,10,6,MWB,USP000B9AG,US
10-04-02,19:05:49,-20.991,-179.016,621.1,6.3,MWC,USP000BDTD,US
18-04-02,16:08:37,-27.535,-70.586,62,6.7,MWB,USP000B2P9,US
18-04-02,5:02:46,16.985,-100.865,24.9,6.8,MWC,USP000B2MV,US
20-04-02,15:59:58,-16.382,173.259,33,6,MWC,USP000B2UQ,US
24-04-02,11:00:01,-56.135,-122.312,10,6.2,MWC,USP000B326,US
26-04-02,16:06:07,13.088,144.619,85.7,7.1,MWC,USP000B37M,US
02-05-02,13:27:25,-5.345,151.248,39,6.6,MWC,USP000AXUY,US
03-05-02,21:16:09,6.033,124.249,31,7.5,MWC,USP000AZQW,US
14-05-02,16:56:10,-36.518,78.932,10,6.2,MWC,USP000B4AQ,US
15-05-02,3:46:06,24.636,121.922,10,6.2,MWC,USP000B4BG,US
23-05-02,15:52:15,-30.749,-71.197,52.1,6,MWB,USP000B4US,US
25-05-02,5:36:32,53.815,-161.116,33,6.4,MWB,USP000B4XJ,US
28-05-02,4:04:23,-28.937,-66.797,22.2,6,MWC,USP000B53C,US
28-05-02,16:45:17,24.069,122.264,33,6.1,MWC,USP000B54K,US
06-06-02,23:53:48,-0.879,148.33,10,6.3,MWB,USP000B5NZ,US
09-06-02,1:21:29,38.381,13.701,5,6,MWC,USP000BBB2,US
10-06-02,15:46:33,-8.197,118.341,10,6.3,MWC,USP000BDY2,US
13-06-02,1:27:19,-47.801,99.751,10,6.6,MWC,USP000B628,US
16-06-02,2:46:14,8.784,-83.992,35,6.4,MWC,USP000B68D,US
17-06-02,13:25:56,-4.651,-105.379,10,6,MWC,USP000B6BH,US
17-06-02,21:26:23,-12.592,166.383,33,6.7,MWC,USP000B6CD,US
18-06-02,13:56:23,-30.805,-71.124,54,6.6,MWB,USP000B6DU,US
21-06-02,0:05:45,-4.495,146.768,33,6,MWB,USP000B6KY,US
22-06-02,2:58:21,35.626,49.047,10,6.5,MWC,USP000B6PK,US
27-06-02,7:16:10,-13.275,167.051,186.7,6,MWC,USP000B70Y,US
27-06-02,5:50:35,-6.963,104.181,11,6.5,MWC,USP000B70M,US
28-06-02,17:19:30,43.752,130.666,566,7.3,MWC,USP000B73Z,US
29-06-02,2:39:01,-12.4,166.524,33,6.2,MWC,USP000B74V,US
30-06-02,21:29:36,-22.201,179.25,620.4,6.5,MWB,USP000B790,US
04-07-02,1:41:26,-60.94,154.25,10,6.2,MWC,USP000B1WH,US
08-07-02,23:59:15,7.851,-82.895,10,6,MWB,USP000B9GC,US
09-07-02,8:14:20,-20.275,-176.036,209.9,6,MWC,USP000BBHK,US
11-07-02,15:14:07,51.197,179.334,33,6.6,MWC,USP000BGZ7,US
19-07-02,6:43:55,-56.623,-140.69,10,6.1,MWC,USP000B8CK,US
30-07-02,6:55:08,-57.889,-23.242,33,6.2,MWC,USP000B90T,US
31-07-02,0:16:45,7.929,-82.793,10,6.5,MWC,USP000B923,US
03-08-02,18:27:53,5.871,124.274,23.3,6,MWB,USP000AZY8,US
04-08-02,3:48:55,-51.068,139.269,10,6.2,MWC,USP000B1Z0,US
05-08-02,5:26:00,-17.948,-174.573,130.8,6.2,MWC,USP000B3Y1,US
09-08-02,13:15:56,-22.836,178.933,618.8,6,MWB,USP000BBNN,US
09-08-02,18:44:24,-3.302,142.945,13,7.6,MWC,USP000BBPF,US
10-08-02,1:23:59,-42.039,88.379,10,6,MWB,USP000BE0V,US
14-08-02,13:12:40,7.831,136.88,10,6.3,MWB,USP000B9W4,US
14-08-02,13:57:52,14.101,146.199,30,6.5,MWC,USP000B9W7,US
15-08-02,5:30:26,-1.196,121.333,10,6.2,MWC,USP000B9XR,US
19-08-02,11:23:06,-23.899,178.375,677.4,6.1,MB,USP000BA6N,US
19-08-02,11:01:01,-21.696,-179.513,580,7.7,MWC,USP000BA6G,US
19-08-02,11:08:24,-23.884,178.495,675.4,7.7,MWC,USP000BA6M,US
20-08-02,10:59:32,30.986,141.966,9,6.3,MWB,USP000BA91,US
24-08-02,18:40:53,43.11,146.118,42.6,6.1,MWC,USP000BAJ8,US
03-09-02,12:27:11,-56.019,-27.332,118.4,6,MWC,USP000AZZZ,US
08-09-02,13:31:05,-16.309,-176.172,364.1,6.1,MWC,USP000B9K6,US
11-09-02,0:14:18,13.743,-91.187,33,6,MWC,USP000BH49,US
13-09-02,22:28:29,13.036,93.068,21,6.5,MWC,USP000BC65,US
15-09-02,8:39:33,44.833,129.923,586.3,6.4,MWC,USP000BC9T,US
16-09-02,13:23:01,-3.313,142.679,10,6.3,MWB,USP000BCDG,US
17-09-02,11:20:23,-3.284,142.769,10,6,MWC,USP000BCG1,US
20-09-02,13:33:42,-1.743,134.013,10,6,MWC,USP000BCQE,US
20-09-02,15:43:35,-1.68,134.234,10,6.4,MWC,USP000BCQU,US
24-09-02,4:13:12,-10.535,161.2,10,6.1,MWC,USP000BCZS,US
24-09-02,3:57:22,-31.519,-69.2,119.6,6.3,MWC,USP000BCZR,US
24-09-02,22:54:21,-10.565,161.11,10,6.3,MWC,USP000BD1X,US
24-09-02,23:01:29,-10.65,161.21,19,6.3,MWC,USP000BD1Z,US
01-10-02,11:14:57,-3.212,142.427,11,6.7,MWC,USP000AW5Z,US
06-10-02,22:48:36,10.985,140.69,33,6.1,MWB,USP000B5XK,US
10-10-02,12:29:35,-1.401,133.934,10,6,MB,USP000BE5Y,US
10-10-02,21:19:59,-1.478,134.111,10,6,MWC,USP000BE7F,US
10-10-02,12:28:26,-1.511,133.973,10,6.7,MS,USP000BE5X,US
10-10-02,10:50:21,-1.757,134.297,10,7.6,MWC,USP000BE54,US
12-10-02,1:28:34,-50.028,-114.121,10,6,MWB,USP000BKE2,US
12-10-02,4:27:55,-24.139,179.24,530.6,6.1,MWB,USP000BKE7,US
13-10-02,20:55:07,-14.596,-175.416,10,6.1,MWB,USP000BEG3,US
14-10-02,14:12:44,41.174,142.249,61.4,6.1,MWC,USP000BEHQ,US
16-10-02,14:13:13,-15.676,-173.048,33,6,MWB,USP000BEP9,US
16-10-02,10:12:21,51.952,157.323,102.4,6.2,MWC,USP000BEP1,US
17-10-02,4:23:56,-19.842,-178.401,627.6,6.2,MWC,USP000BEQT,US
17-10-02,17:52:44,-3.597,140.226,33,6.3,MWC,USP000BERE,US
18-10-02,11:16:48,-57.185,-142.751,10,6.1,MWC,USP000BESW,US
19-10-02,0:43:56,-3.667,140.312,33,6,MWC,USP000BEU6,US
19-10-02,12:09:05,44.297,149.96,33,6.3,MWC,USP000BEV1,US
22-10-02,11:39:04,-20.633,-178.391,549,6.2,MWC,USP000BF0R,US
23-10-02,11:27:19,63.514,-147.912,4.2,6.7,MWC,USP000BF2U,US
24-10-02,6:08:38,-1.884,29.004,11,6.2,MWC,USP000BF6U,US
31-10-02,1:35:17,-3.441,148.638,10,6.1,MWC,USP000BFPQ,US
04-11-02,21:56:56,-14.392,167.687,10,6.2,MWB,USP000B27N,US
12-11-02,3:49:40,-3.81,135.123,10,6.3,MWB,USP000BKG3,US
15-11-02,19:58:32,-56.051,-36.404,10,6.6,MWC,USP000BHRF,US
17-11-02,4:53:54,47.824,146.209,459.1,7.3,MWC,USP000BHV1,US
20-11-02,21:32:31,35.414,74.515,33,6.3,MWC,USP000BJ2E,US
26-11-02,0:48:15,51.465,-173.537,20.6,6.1,MWC,USP000BJD0,US
08-12-02,2:59:24,-19.506,169.036,112.2,6,MWB,USP000B9R2,US
10-12-02,23:43:13,15.096,118.504,33,6.1,MWB,USP000BEDP,US
10-12-02,20:09:11,-8.295,-71.738,534.3,6.9,MWC,USP000BED7,US
11-12-02,1:46:49,-56.55,-27.536,120,6.2,MWC,USP000BHG4,US
12-12-02,8:30:43,-4.786,153.275,34,6.7,MWB,USP000BKJF,US
17-12-02,4:32:53,-56.952,-24.825,10,6.2,MWC,USP000BKUV,US
18-12-02,14:12:22,-57.092,-24.981,10,6.1,MWC,USP000BKXP,US
20-12-02,14:14:42,-3.076,147.943,33,6.3,MWC,USP000BM1T,US
23-12-02,13:46:11,16.957,-85.578,33,6,MWB,USP000BM8T,US
30-12-02,4:49:09,7.471,123.407,10,6.3,MWC,USP000BMQ9,US
03-01-03,6:12:47,-1.699,134.313,28.1,6,MWB,USP000BRQA,US
05-01-03,0:27:05,39.007,40.464,10,6.4,MWB,USP000BWBC,US
07-01-03,5:52:26,4.529,122.511,635.4,6,MWB,USP000C1D9,US
07-01-03,17:00:23,12.803,124.898,33,6,MWC,USP000C1EJ,US
10-01-03,1:03:25,50.211,87.721,10,6.7,MWB,USP000C96T,US
12-01-03,1:38:32,42.905,80.515,10,6,MWC,USP000CE8K,US
16-01-03,0:53:16,44.284,-129.024,10,6.3,MWB,USP000BNKX,US
20-01-03,8:43:06,-10.491,160.77,33,7.3,MWC,USP000BNVQ,US
21-01-03,2:46:48,13.626,-90.774,24,6.5,MWC,USP000BNX3,US
22-01-03,2:06:35,18.77,-104.104,24,7.6,MWB,USP000BNYR,US
27-01-03,5:26:23,39.5,39.878,10,6.1,MWC,USP000BPA1,US
27-01-03,17:56:26,-46.048,35.057,10,6.4,MWC,USP000BPC5,US
03-02-03,16:42:56,-36.958,-20.879,10,6.2,MWB,USP000BRTM,US
04-02-03,3:43:12,35.28,-35.729,10,6.3,MWC,USP000BU56,US
09-02-03,18:28:00,-15.229,-173.223,10,6.4,MWB,USP000C6JU,US
11-02-03,5:32:16,-45.19,166.535,10,6.4,MWB,USP000CBVU,US
15-02-03,11:02:00,12.168,124.079,10,6.3,MWC,USP000BQR6,US
19-02-03,3:32:36,53.645,-164.643,19,6.6,MWC,USP000BR01,US
24-02-03,2:03:41,39.61,77.23,11,6.3,MWC,USP000BRBP,US
05-03-03,5:03:03,-15.143,-173.747,33,6.2,MWB,USP000BWGD,US
06-03-03,23:58:03,-17.36,-72.807,33,6,MWB,USP000BZ00,US
07-03-03,6:21:50,-21.278,-174.522,10,6,MWC,USP000C1HR,US
14-03-03,7:06:13,-0.406,132.951,33,6.3,MWB,USP000BSM6,US
14-03-03,12:54:12,-17.416,-175.183,274.9,6.4,MWB,USP000BSMQ,US
15-03-03,19:41:29,52.249,160.387,30.2,6.1,MWB,USP000BSQR,US
17-03-03,18:55:48,51.295,177.971,33,6.2,MWC,USP000BSWF,US
17-03-03,16:36:17,51.272,177.978,33,7.1,MWB,USP000BSVS,US
19-03-03,0:03:43,-9.388,156.587,33.5,6.2,MWB,USP000BSZP,US
25-03-03,2:53:25,-8.294,120.743,33,6.5,MWC,USP000BTF5,US
28-03-03,17:31:48,-15.324,-173.508,41.2,6.2,MWC,USP000BTQ6,US
30-03-03,18:13:34,-3.169,127.542,33,6.2,MWB,USP000BTYB,US
31-03-03,1:06:53,-6.183,151.429,46.8,6.2,MWC,USP000BTZF,US
01-04-03,5:15:04,-20.57,-177.661,378,6.5,MWC,USP000BN1F,US
05-04-03,14:54:00,-11.287,166.314,33,6,MWC,USP000BWM0,US
05-04-03,20:08:46,-30.587,-178.29,45.6,6.4,MWB,USP000BWMB,US
05-04-03,13:15:19,-30.531,-178.232,62.4,6.7,MWB,USP000BWKR,US
07-04-03,0:33:50,-5.473,151.691,10,6.1,MWC,USP000C1KD,US
08-04-03,4:37:20,-60.532,-43.411,10,7.6,MWC,USP000C41F,US
17-04-03,0:48:39,37.529,96.476,14,6.4,MWC,USP000BVBG,US
17-04-03,14:50:49,-54.624,1.432,10,6.5,MWB,USP000BVCX,US
24-04-03,10:56:22,48.764,154.991,43.8,6.1,MWC,USP000BVVM,US
27-04-03,22:57:45,-8.195,-71.592,559.9,6,MWB,USP000BW3R,US
27-04-03,16:03:40,-20.944,169.773,77.4,6.3,MWC,USP000BW32,US
29-04-03,13:53:17,43.706,147.805,62.5,6,MWB,USP000BW7F,US
05-05-03,23:04:46,3.715,127.954,56,6.2,MWB,USP000BWPR,US
05-05-03,15:50:08,0.215,127.354,123.6,6.4,MWB,USP000BWNZ,US
11-05-03,0:58:51,4.973,-77.77,33,6,MWB,USP000CC36,US
12-05-03,21:26:09,55.538,165.78,10,6.7,MWB,USP000CEKS,US
13-05-03,21:21:14,-17.287,167.744,33,6.3,MWB,USP000BX6S,US
14-05-03,7:40:36,-8.06,107.315,79.1,6,MWC,USP000BX7M,US
14-05-03,6:03:36,18.266,-58.633,41.5,6.7,MWB,USP000BX7J,US
19-05-03,10:43:23,-18.044,-178.67,563.8,6,MWB,USP000BXH2,US
19-05-03,16:27:10,17.546,-105.473,10,6.1,MWB,USP000BXHK,US
26-05-03,23:13:30,6.761,123.707,565.8,6.9,MWC,USP000BY7Z,US
26-05-03,9:24:33,38.849,141.568,68,7,MWB,USP000BY66,US
26-05-03,19:23:28,2.354,128.855,31,7,MWC,USP000BY7N,US
28-05-03,16:15:19,-17.646,66.116,10,6.2,MWB,USP000BYDF,US
01-06-03,23:43:51,15.651,119.658,10,6,MWB,USP000BN63,US
09-06-03,2:08:14,-4.623,-106.045,10,6.1,MWB,USP000C6VT,US
11-06-03,10:38:04,-19.262,168.892,113.7,6.6,MWB,USP000CC6U,US
15-06-03,19:24:33,51.552,176.923,20,6.5,MWB,USP000BZYD,US
16-06-03,22:08:02,55.492,159.999,174.8,6.9,MWB,USP000C01M,US
20-06-03,13:30:42,-30.608,-71.637,33,6.8,MWC,USP000C0BB,US
20-06-03,6:19:39,-7.606,-71.722,558.1,7.1,MWC,USP000C0AG,US
23-06-03,12:12:34,51.439,176.783,20,6.9,MWC,USP000C0RC,US
26-06-03,14:11:45,12.253,123.85,10,6,MWB,USP000C10K,US
28-06-03,15:29:42,-3.325,146.148,10,6.3,MWC,USP000C15V,US
06-07-03,0:32:46,-5.095,152.502,33,6.6,MWC,USP000BZ8P,US
09-07-03,13:19:20,-22.472,172.123,33,6.4,MWC,USP000C6ZS,US
10-07-03,4:55:29,-16.526,-170.192,10,6.2,MWB,USP000C9TT,US
15-07-03,18:46:38,-3.828,152.174,33,6.5,MWB,USP000C2K4,US
15-07-03,20:27:51,-2.598,68.382,10,7.6,MWC,USP000C2KA,US
17-07-03,19:57:14,18.507,-107.129,10,6,MWC,USP000C2RT,US
21-07-03,15:16:32,25.975,101.29,10,6,MWB,USP000C30U,US
21-07-03,13:53:58,-5.481,148.853,189.6,6.4,MWB,USP000C30Q,US
22-07-03,4:21:41,-15.416,166.142,33,6,MWB,USP000C322,US
25-07-03,22:13:30,38.415,140.996,6,6.1,MWC,USP000C3BU,US
25-07-03,9:37:46,-1.528,149.694,24,6.4,MWB,USP000C3A7,US
27-07-03,11:41:27,-20.134,-65.185,345.3,6,MWB,USP000C3GH,US
27-07-03,2:04:12,-21.08,-176.585,212.9,6.6,MWB,USP000C3F7,US
27-07-03,6:25:32,47.151,139.248,470.3,6.8,MWB,USP000C3FR,US
10-08-03,9:06:55,42.648,144.57,32,6.7,MWC,USP000C9X7,US
14-08-03,5:14:55,39.16,20.605,10,6.3,MWC,USP000C4TT,US
21-08-03,12:12:50,-45.104,167.144,28,7.2,MWC,USP000C5H6,US
25-08-03,6:28:35,14.034,-91.069,100,6,MWC,USP000C5VZ,US
28-08-03,6:38:12,-7.324,126.051,409.2,6,MWC,USP000C63V,US
28-08-03,4:48:20,-49.816,-114.811,10,6.2,MWC,USP000C63P,US
30-08-03,0:05:39,-14.796,167.238,137,6,MWB,USP000C683,US
31-08-03,23:08:00,43.393,132.267,481.1,6.2,MWB,USP000C6DN,US
01-09-03,2:50:46,-19.664,-176.295,10,6,MWC,USP000BN9M,US
03-09-03,10:36:23,-6.82,130.985,45.9,6,MWC,USP000BS9A,US
05-09-03,20:26:16,-48.209,32.272,10,6.3,MWC,USP000BWXD,US
10-09-03,22:19:14,13.755,119.939,33,6.2,MWB,USP000CA12,US
11-09-03,19:52:37,-0.674,-19.689,10,6.6,MWC,USP000CCG3,US
12-09-03,12:44:02,51.334,-179.272,33,6.2,MWC,USP000CEVY,US
21-09-03,23:15:12,-1.007,-14.059,10,6,MWC,USP000C88V,US
21-09-03,18:16:13,19.917,95.672,10,6.6,MWB,USP000C87F,US
22-09-03,4:45:36,19.777,-70.673,10,6.4,MWB,USP000C89D,US
25-09-03,21:08:00,41.774,143.593,33,7.4,MWC,USP000C8MB,US
25-09-03,19:50:06,41.815,143.91,27,8.3,MWC,USP000C8KV,US
26-09-03,20:38:22,41.988,144.576,33,6,MWB,USP000C8QW,US
27-09-03,18:52:47,50.091,87.765,10,6.4,MWB,USP000C8UV,US
27-09-03,11:33:25,50.038,87.813,16,7.3,MWB,USP000C8SZ,US
29-09-03,2:36:53,42.45,144.38,25,6.5,MWC,USP000C90R,US
30-09-03,8:01:33,-60.318,-33.401,10,6,MWC,USP000C94M,US
30-09-03,15:22:32,-30.494,-177.18,33,6,MWC,USP000C95M,US
30-09-03,14:08:38,-30.437,-177.398,10,6.4,MWB,USP000C95E,US
01-10-03,13:11:57,-5.311,153.701,71.9,6.7,MWB,USP000BNBN,US
02-10-03,4:49:31,-6.011,149.792,33,6.3,MWC,USP000BQC9,US
03-10-03,2:09:37,1.692,127.296,93.8,6.4,MWB,USP000BSAS,US
06-10-03,8:40:31,23.52,121.628,44.5,6,MWC,USP000BZHV,US
12-10-03,4:38:12,23.039,121.362,10,6.8,MWB,USP000CEXG,US
13-10-03,9:52:26,-15.937,-178.426,10,6,MWC,USP000CAA0,US
15-10-03,2:19:44,-17.822,-178.704,582.6,6,MWB,USP000CADD,US
17-10-03,10:19:07,-5.471,154.155,133,6.4,MWB,USP000CAKU,US
18-10-03,22:27:13,0.444,126.103,33,6.4,MWC,USP000CAQX,US
22-10-03,11:45:31,-6.058,147.727,53.5,6.3,MWB,USP000CB09,US
28-10-03,2:33:52,-5.376,151.509,65,6,MWC,USP000CBEJ,US
31-10-03,1:06:28,37.812,142.619,10,7,MWB,USP000CBPA,US
03-11-03,7:27:33,-4.694,153.238,40.2,6.8,MWC,USP000BSDD,US
04-11-03,6:12:55,7.033,-82.353,10,6.2,MWB,USP000BUXB,US
05-11-03,17:51:35,-0.988,126.938,30.2,6.1,MWC,USP000BX1V,US
08-11-03,0:19:09,1.142,128.152,10,6,MWB,USP000C4KV,US
08-11-03,13:40:20,-56.906,147.611,10,6,MWB,USP000C4MZ,US
08-11-03,21:22:30,12.124,93.53,100.2,6,MWB,USP000C4NB,US
09-11-03,21:58:26,-8.205,156.159,10,6,MWC,USP000C79Y,US
11-11-03,18:48:24,22.321,143.246,101,6,MWB,USP000CCMW,US
11-11-03,13:44:53,-30.616,-179.01,33,6.1,MWB,USP000CCM6,US
11-11-03,15:39:34,-30.659,-179.376,33,6.1,MWC,USP000CCMJ,US
13-11-03,2:49:02,-54.213,143.824,10,6,MWB,USP000CCRK,US
14-11-03,4:28:33,-16.737,172.331,10,6.1,MWC,USP000CCUA,US
17-11-03,6:43:07,51.146,178.65,33,7.8,MWC,USP000CD1N,US
18-11-03,17:14:23,12.025,125.416,35,6.5,MWB,USP000CDB4,US
25-11-03,20:19:46,-5.581,150.88,35,6.6,MWB,USP000CDW2,US
02-12-03,22:33:31,-3.652,144.242,10,6.2,MWC,USP000BQJ9,US
03-12-03,23:41:33,26.556,-110.587,10,6.4,MWB,USP000BSHH,US
06-12-03,8:59:20,-5.985,154.758,186.3,6.3,MWB,USP000BZPX,US
07-12-03,23:01:38,54.65,-134.47,20,6,MWB,USP000C2B6,US
09-12-03,6:55:56,-5.273,151.502,50.4,6,MWB,USP000C7AT,US
11-12-03,0:29:45,1.593,126.48,33,6.2,MWC,USP000CCNG,US
11-12-03,8:26:44,33.171,137.072,384.9,6.4,MWB,USP000CCPG,US
21-12-03,7:40:46,-0.769,-20.601,10,6.6,MWC,USP000CFQJ,US
22-12-03,19:15:56,35.7188333,-121.1571667,11.534,6.48,MW,CI9966449,CI
22-12-03,19:15:56,35.7005,-121.1005,8.382,6.5,MW,NC21323712,NC
25-12-03,14:21:15,-34.954,-178.249,34.6,6,MWB,USP000CG0Q,US
25-12-03,23:09:43,-22.305,169.531,10,6,MWB,USP000CG1W,US
25-12-03,7:11:12,8.416,-82.824,33,6.5,MWB,USP000CFZW,US
25-12-03,20:42:34,-22.252,169.488,10,6.5,MWC,USP000CG1P,US
27-12-03,4:55:25,-22.107,169.35,10,6.1,MWC,USP000CG6M,US
27-12-03,22:55:01,-21.648,169.766,10,6.3,MWC,USP000CGAG,US
27-12-03,22:38:02,-21.672,169.835,10,6.7,MWB,USP000CGAE,US
27-12-03,16:00:59,-22.015,169.766,10,7.3,MWC,USP000CG90,US
29-12-03,1:30:55,42.423,144.613,33,6.1,MWC,USP000CGEB,US
01-01-04,23:31:50,17.488,-101.303,29.4,6.1,MWC,USP000CGT8,US
07-01-04,4:39:38,-49.581,163.669,10,6.2,MWC,USP000CZAM,US
08-01-04,19:03:10,-63.563,-166.666,10,6,MWB,USP000D199,US
15-01-04,7:26:53,-3.528,151.064,10,6.2,MWB,USP000CHXJ,US
16-01-04,18:07:56,7.641,-37.704,10,6.2,MWB,USP000CJ1G,US
25-01-04,11:43:12,-16.83,-174.196,129.8,6.7,MWB,USP000CJN2,US
28-01-04,22:15:31,-3.12,127.4,17.4,6.7,MWB,USP000CJWH,US
29-01-04,3:52:52,-50.206,-114.78,10,6.1,MWB,USP000CJX7,US
03-02-04,3:47:22,11.61,-86.767,28,6.2,MWC,USP000CNW5,US
06-02-04,8:50:37,-32.875,-179.447,43.1,6.2,MWB,USP000CWWX,US
11-02-04,10:02:13,49.277,-128.772,10,6.7,MWB,USP000D7H4,US
20-02-04,5:58:45,-11.608,166.45,84,6,MWB,USP000CMN7,US
21-02-04,2:34:43,-58.425,-14.963,10,6.6,MWB,USP000CMQQ,US
22-02-04,6:46:27,-1.559,100.488,42,6,MWB,USP000CMT2,US
23-02-04,16:04:49,-14.74,-175.63,31,6.3,MWB,USP000CMW1,US
24-02-04,2:27:46,35.142,-3.997,0,6.4,MWB,USP000CMXE,US
26-02-04,22:58:41,-53.159,159.651,10,6,MWB,USP000CNE1,US
26-02-04,20:32:22,-18.171,66.419,10,6.3,MWC,USP000CNDK,US
01-03-04,8:07:34,-22.376,169.728,10,6,MWC,USP000CGXU,US
01-03-04,8:09:04,-22.163,169.55,10,6.1,MWC,USP000CGXV,US
01-03-04,16:34:28,-22.438,169.919,10,6.1,MB,USP000CGZC,US
01-03-04,8:21:48,-22.324,169.616,10,6.4,MWC,USP000CGXX,US
01-03-04,16:23:21,-22.253,169.683,22,7.1,MWC,USP000CGZ9,US
04-03-04,23:02:01,36.428,141.008,31,6,MWC,USP000CRMC,US
05-03-04,4:36:50,-37.695,-73.406,21,6.6,MWB,USP000CU1Z,US
09-03-04,19:04:48,-15.254,-173.34,10,6.2,MWB,USP000D3FM,US
11-03-04,8:31:44,14.474,146.842,10,6,MWC,USP000D7KQ,US
14-03-04,16:30:42,-17.267,-172.316,12,6.1,MWB,USP000CPY4,US
17-03-04,3:21:08,-21.118,-65.586,289.8,6.1,MWB,USP000CQ4U,US
17-03-04,5:21:01,34.589,23.326,24.5,6.1,MWB,USP000CQ54,US
18-03-04,20:04:25,-23.759,-176.002,10,6.2,MWC,USP000CQ9M,US
27-03-04,18:47:29,33.954,89.179,8,6,MWB,USP000CR1M,US
02-04-04,11:59:48,8.358,-82.877,29.2,6.1,MWB,USP000CKD6,US
10-04-04,19:20:35,14.546,146.993,7.2,6,MWC,USP000D5S5,US
14-04-04,1:33:05,-17.848,-174.559,143.5,6,MWC,USP000CSED,US
14-04-04,23:07:40,71.067,-7.747,12.2,6,MWB,USP000CSGU,US
14-04-04,1:54:09,55.226,162.659,51.3,6.2,MWB,USP000CSEH,US
15-04-04,20:06:55,-19.374,169.631,10,6.3,MWB,USP000CSK2,US
16-04-04,16:58:37,-24.522,-175.879,10,6,MWB,USP000CSP0,US
16-04-04,21:57:05,-5.214,102.718,44.5,6,MWB,USP000CSPS,US
22-04-04,10:11:13,-17.587,167.888,10,6,MWC,USP000CT3W,US
22-04-04,14:16:07,-3.355,146.853,35,6,MWB,USP000CT4R,US
23-04-04,1:50:30,-9.362,122.839,65.8,6.7,MWB,USP000CT64,US
24-04-04,7:44:11,-21.899,-174.822,8,6.1,MWB,USP000CT95,US
27-04-04,23:28:19,-17.757,167.756,10,6,MWC,USP000CTKV,US
29-04-04,0:57:21,10.805,-85.995,10,6.2,MWB,USP000CTPZ,US
02-05-04,21:05:03,-3.615,135.538,16.6,7,MWC,USP000CKG7,US
04-05-04,20:34:22,-20.436,-173.936,8,6.2,MWB,USP000CRT0,US
04-05-04,21:24:04,36.512,71.029,187.1,6.6,MWB,USP000CRT6,US
09-05-04,14:57:32,33.202,137.101,15,6.5,MW,ISCGEM7398408,ISCGEM
09-05-04,10:07:08,33.07,136.618,14,7.2,MWC,USP000D3KA,US
09-05-04,14:57:19,33.184,137.071,10,7.4,MWB,USP000D3MB,US
11-05-04,5:18:35,-4.361,143.925,125.7,6,MWB,USP000D7QK,US
13-05-04,9:58:43,-3.584,150.73,10,6.4,MWC,USP000CUXG,US
19-05-04,7:04:12,22.662,121.505,20,6.2,MWC,USP000CVJ3,US
28-05-04,12:38:44,36.29,51.61,17,6.3,MWC,USP000CWF9,US
29-05-04,20:56:10,34.251,141.406,16,6.5,MWB,USP000CWJ8,US
09-06-04,23:29:35,33.205,137.227,10,6.6,MWC,USP000D3SX,US
09-06-04,12:42:59,-55.372,-28.976,10,6.9,MWB,USP000D3QV,US
10-06-04,22:30:57,-0.67,134.426,10,6.2,MWC,USP000D5X0,US
